iata,name,city_name,country,country_code,latitude,longitude,zone,tc,copazone
"AAE","Annaba","Annaba","Algeria","DZ","36.821392","7.811857","Atlantic","TC2","North Africa"
"AAL","Aalborg","Aalborg","Denmark","DK","57.086551","9.872241","Atlantic","TC2","Europe"
"AAR","Aarhus","Aarhus","Denmark","DK","56.30823","10.626351","Atlantic","TC2","Europe"
"AAT","Altay Airport","Altay","China","CN","47.750361","88.084444","Pacific","TC3","North Asia"
"ABE","Lehigh Valley Intl","Allentown","United States","US","40.651573","-75.434366","North America","TC1","US, Alaska and Canada"
"ABI","Abilene Rgnl","Abilene","United States","US","32.412843","-99.680052","North America","TC1","US, Alaska and Canada"
"ABJ","Abidjan Felix Houphouet Boigny International","Abidjan","Ivory Coast","CI","5.254879","-3.933015","Atlantic","TC2","Central / Southern Africa"
"ABK","Kabri Dar","Kabri Dar","Ethiopia","ET","6.733207","44.249676","Atlantic","TC2","Central / Southern Africa"
"ABQ","Albuquerque International Sunport","Albuquerque","United States","US","35.049625","-106.617193","North America","TC1","US, Alaska and Canada"
"ABR","Aberdeen Regional Airport","Aberdeen","United States","US","45.44906","-98.421829","North America","TC1","US, Alaska and Canada"
"ABS","Abu Simbel","Abu Simbel","Egypt","EG","22.367567","31.609773","Atlantic","TC2","Middle East"
"ABT","Al-Aqiq Airport","Al-Baha","Saudi Arabia","SA","20.294011","41.64002","Atlantic","TC2","Middle East"
"ABV","Abuja Nnamdi Azikiwe International","Abuja","Nigeria","NG","9.004614","7.270447","Atlantic","TC2","Central / Southern Africa"
"ABX","Albury","Albury","Australia","AU","-36.069625","146.954531","Pacific","TC3","Australia / New Zealand"
"ABY","Southwest Georgia Regional Airport","Albany","United States","US","31.532222","-84.196111","North America","TC1","US, Alaska and Canada"
"ABZ","Dyce","Aberdeen","United Kingdom","GB","57.200253","-2.204186","Atlantic","TC2","Europe"
"ACA","General Juan N Alvarez International","Acapulco","Mexico","MX","16.762403","-99.754592","North America","TC1","Mexico"
